OpportunityID,StageName,EnteredDate,ExitedDate,DaysInStage,IsCurrentStage
OPP-00431,Commit,2025-09-29,2025-10-09,10,true
OPP-00432,Prospect,2026-08-03,2026-08-21,18,false
OPP-00432,Qualified,2026-08-21,2026-09-03,13,false
OPP-00432,Demo,2026-09-03,2026-09-07,4,false
OPP-00432,Proposal,2026-09-07,2026-09-22,15,false
OPP-00432,Commit,2026-09-22,,0,true
OPP-00433,Prospect,2026-03-27,2026-04-05,9,false
OPP-00433,Qualified,2026-04-05,,74,true
OPP-00434,Prospect,2024-09-29,2024-10-17,18,false
OPP-00434,Qualified,2024-10-17,2024-10-29,12,true
OPP-00435,Prospect,2026-03-03,2026-03-22,19,false
OPP-00435,Qualified,2026-03-22,2026-04-02,11,false
OPP-00435,Demo,2026-04-02,2026-04-09,7,false
OPP-00435,Proposal,2026-04-09,,70,true
OPP-00436,Prospect,2024-08-16,2024-09-04,19,false
OPP-00436,Qualified,2024-09-04,2024-09-16,12,false
OPP-00436,Demo,2024-09-16,2024-09-25,9,false
OPP-00436,Proposal,2024-09-25,2024-10-11,16,false
OPP-00436,Commit,2024-10-11,2024-10-25,14,true
OPP-00437,Prospect,2025-08-30,2025-09-09,10,false
OPP-00437,Qualified,2025-09-09,2025-09-15,6,false
OPP-00437,Demo,2025-09-15,2025-09-20,5,false
OPP-00437,Proposal,2025-09-20,2025-09-28,8,false
OPP-00437,Commit,2025-09-28,2025-10-06,8,true
OPP-00438,Prospect,2025-02-16,2025-03-27,39,false
OPP-00438,Qualified,2025-03-27,2025-04-22,26,false
OPP-00438,Demo,2025-04-22,2025-05-11,19,false
OPP-00438,Proposal,2025-05-11,2025-06-15,35,false
OPP-00438,Commit,2025-06-15,2025-07-11,26,true
OPP-00439,Prospect,2026-06-19,2026-07-14,25,false
OPP-00439,Qualified,2026-07-14,2026-07-28,14,false
OPP-00439,Demo,2026-07-28,,0,true
OPP-00440,Prospect,2025-11-21,2025-12-14,23,false
OPP-00440,Qualified,2025-12-14,2025-12-29,15,false
OPP-00440,Demo,2025-12-29,,171,true
OPP-00441,Prospect,2024-04-19,2024-05-12,23,false
OPP-00441,Qualified,2024-05-12,2024-05-27,15,false
OPP-00441,Demo,2024-05-27,2024-06-07,11,false
OPP-00441,Proposal,2024-06-07,2024-06-27,20,false
OPP-00441,Commit,2024-06-27,2024-07-13,16,true
OPP-00442,Prospect,2026-02-11,2026-03-06,23,false
OPP-00442,Qualified,2026-03-06,2026-03-14,8,false
OPP-00442,Demo,2026-03-14,2026-03-24,10,false
OPP-00442,Proposal,2026-03-24,,86,true
OPP-00443,Prospect,2025-12-10,2025-12-27,17,false
OPP-00443,Qualified,2025-12-27,2026-01-11,15,false
OPP-00443,Demo,2026-01-11,,158,true
OPP-00444,Prospect,2024-07-23,2024-08-27,35,false
OPP-00444,Qualified,2024-08-27,2024-09-19,23,false
OPP-00444,Demo,2024-09-19,2024-10-06,17,false
OPP-00444,Proposal,2024-10-06,2024-11-06,31,false
OPP-00444,Commit,2024-11-06,2024-12-01,25,true
OPP-00445,Prospect,2025-01-08,2025-02-12,35,false
OPP-00445,Qualified,2025-02-12,2025-03-07,23,false
OPP-00445,Demo,2025-03-07,2025-03-24,17,false
OPP-00445,Proposal,2025-03-24,2025-04-24,31,false
OPP-00445,Commit,2025-04-24,2025-05-18,24,true
OPP-00446,Prospect,2024-01-26,2024-02-02,7,false
OPP-00446,Qualified,2024-02-02,2024-02-08,6,true
OPP-00447,Prospect,2025-01-22,2025-02-03,12,false
OPP-00447,Qualified,2025-02-03,2025-02-11,8,false
OPP-00447,Demo,2025-02-11,2025-02-18,7,true
OPP-00448,Prospect,2025-09-02,2025-09-09,7,true
OPP-00449,Prospect,2026-03-16,2026-04-07,22,false
OPP-00449,Qualified,2026-04-07,,72,true
OPP-00450,Prospect,2025-09-05,2025-09-12,7,false
OPP-00450,Qualified,2025-09-12,2025-09-17,5,false
OPP-00450,Demo,2025-09-17,2025-09-20,3,false
OPP-00450,Proposal,2025-09-20,2025-09-26,6,false
OPP-00450,Commit,2025-09-26,2025-10-03,7,true
OPP-00451,Prospect,2025-07-05,2025-07-27,22,false
OPP-00451,Qualified,2025-07-27,2025-08-11,15,false
OPP-00451,Demo,2025-08-11,2025-08-22,11,false
OPP-00451,Proposal,2025-08-22,2025-09-11,20,false
OPP-00451,Commit,2025-09-11,2025-09-27,16,true
OPP-00452,Prospect,2025-12-14,2026-01-05,22,false
OPP-00452,Qualified,2026-01-05,,164,true
OPP-00453,Prospect,2025-11-30,,200,true
OPP-00454,Prospect,2025-11-23,2025-12-15,22,false
OPP-00454,Qualified,2025-12-15,2025-12-30,15,false
OPP-00454,Demo,2025-12-30,2026-01-04,5,false
OPP-00454,Proposal,2026-01-04,,165,true
OPP-00455,Prospect,2025-11-25,,205,true
OPP-00456,Prospect,2026-03-20,2026-04-03,14,false
OPP-00456,Qualified,2026-04-03,2026-04-21,18,false
OPP-00456,Demo,2026-04-21,2026-04-30,9,false
OPP-00456,Proposal,2026-04-30,2026-05-19,19,false
OPP-00456,Commit,2026-05-19,,30,true
OPP-00457,Prospect,2026-05-31,,18,true
OPP-00458,Prospect,2026-02-22,,116,true
OPP-00459,Prospect,2024-10-25,2024-11-19,25,false
OPP-00459,Qualified,2024-11-19,2024-12-05,16,false
OPP-00459,Demo,2024-12-05,2024-12-17,12,false
OPP-00459,Proposal,2024-12-17,2025-01-08,22,false
OPP-00459,Commit,2025-01-08,2025-01-25,17,true
OPP-00460,Prospect,2024-04-24,2024-05-01,7,true
OPP-00461,Prospect,2025-08-30,2025-09-15,16,false
OPP-00461,Qualified,2025-09-15,2025-10-01,16,false
OPP-00461,Demo,2025-10-01,2025-10-08,7,false
OPP-00461,Proposal,2025-10-08,,253,true
OPP-00462,Prospect,2026-02-10,2026-02-28,18,false
OPP-00462,Qualified,2026-02-28,2026-03-10,10,false
OPP-00462,Demo,2026-03-10,2026-03-13,3,false
OPP-00462,Proposal,2026-03-13,,97,true
OPP-00463,Prospect,2026-02-11,2026-03-01,18,false
OPP-00463,Qualified,2026-03-01,2026-03-09,8,false
OPP-00463,Demo,2026-03-09,,101,true
OPP-00464,Prospect,2024-07-27,2024-08-05,9,true
OPP-00465,Prospect,2026-02-21,2026-03-15,22,false
OPP-00465,Qualified,2026-03-15,2026-03-24,9,false
OPP-00465,Demo,2026-03-24,2026-04-02,9,false
OPP-00465,Proposal,2026-04-02,,77,true
OPP-00466,Prospect,2023-09-20,2023-11-05,46,false
OPP-00466,Qualified,2023-11-05,2023-12-06,31,false
OPP-00466,Demo,2023-12-06,2023-12-29,23,false
OPP-00466,Proposal,2023-12-29,2024-02-08,41,false
OPP-00466,Commit,2024-02-08,2024-03-09,30,true
OPP-00467,Prospect,2024-01-29,2024-02-08,10,false
OPP-00467,Qualified,2024-02-08,2024-02-15,7,false
OPP-00467,Demo,2024-02-15,2024-02-20,5,false
OPP-00467,Proposal,2024-02-20,2024-02-29,9,false
OPP-00467,Commit,2024-02-29,2024-03-09,9,true
OPP-00468,Prospect,2024-04-06,2024-04-15,9,false
OPP-00468,Qualified,2024-04-15,2024-04-21,6,false
OPP-00468,Demo,2024-04-21,2024-04-25,4,false
OPP-00468,Proposal,2024-04-25,2024-05-03,8,false
OPP-00468,Commit,2024-05-03,2024-05-12,9,true
OPP-00469,Prospect,2025-08-19,2025-08-29,10,false
OPP-00469,Qualified,2025-08-29,2025-09-05,7,true
OPP-00470,Prospect,2023-12-22,2023-12-31,9,false
OPP-00470,Qualified,2023-12-31,2024-01-06,6,false
OPP-00470,Demo,2024-01-06,2024-01-10,4,false
OPP-00470,Proposal,2024-01-10,2024-01-18,8,false
OPP-00470,Commit,2024-01-18,2024-01-26,8,true
OPP-00471,Prospect,2025-10-19,2025-10-26,7,false
OPP-00471,Qualified,2025-10-26,2025-11-01,6,true
OPP-00472,Prospect,2026-04-07,,72,true
OPP-00473,Prospect,2025-11-17,2025-12-08,21,false
OPP-00473,Qualified,2025-12-08,2025-12-15,7,false
OPP-00473,Demo,2025-12-15,,185,true
OPP-00474,Prospect,2026-06-29,2026-07-26,27,false
OPP-00474,Qualified,2026-07-26,,0,true
OPP-00475,Prospect,2024-09-02,2024-09-20,18,false
OPP-00475,Qualified,2024-09-20,2024-10-03,13,true
OPP-00476,Prospect,2026-01-20,,149,true
OPP-00477,Prospect,2025-11-29,2025-12-24,25,false
OPP-00477,Qualified,2025-12-24,2026-01-14,21,false
OPP-00477,Demo,2026-01-14,2026-01-21,7,false
OPP-00477,Proposal,2026-01-21,2026-02-04,14,false
OPP-00477,Commit,2026-02-04,,134,true
OPP-00478,Prospect,2026-03-29,,81,true
OPP-00479,Prospect,2024-08-19,2024-09-26,38,false
OPP-00479,Qualified,2024-09-26,2024-10-21,25,false
OPP-00479,Demo,2024-10-21,2024-11-11,21,true
OPP-00480,Prospect,2025-05-06,2025-05-17,11,false
OPP-00480,Qualified,2025-05-17,2025-05-24,7,false
OPP-00480,Demo,2025-05-24,2025-05-29,5,false
OPP-00480,Proposal,2025-05-29,2025-06-08,10,false
OPP-00480,Commit,2025-06-08,2025-06-18,10,true
OPP-00481,Prospect,2026-02-05,2026-02-25,20,false
OPP-00481,Qualified,2026-02-25,2026-03-05,8,false
OPP-00481,Demo,2026-03-05,2026-03-13,8,false
OPP-00481,Proposal,2026-03-13,,97,true
OPP-00482,Prospect,2024-06-11,2024-07-06,25,true
OPP-00483,Prospect,2024-04-07,2024-04-28,21,false
OPP-00483,Qualified,2024-04-28,2024-05-12,14,false
OPP-00483,Demo,2024-05-12,2024-05-22,10,false
OPP-00483,Proposal,2024-05-22,2024-06-10,19,false
OPP-00483,Commit,2024-06-10,2024-06-26,16,true
OPP-00484,Prospect,2024-03-21,2024-04-10,20,false
OPP-00484,Qualified,2024-04-10,2024-04-23,13,false
OPP-00484,Demo,2024-04-23,2024-05-03,10,false
OPP-00484,Proposal,2024-05-03,2024-05-21,18,false
OPP-00484,Commit,2024-05-21,2024-06-04,14,true
OPP-00485,Prospect,2024-09-18,2024-10-09,21,false
OPP-00485,Qualified,2024-10-09,2024-10-23,14,false
OPP-00485,Demo,2024-10-23,2024-11-02,10,false
OPP-00485,Proposal,2024-11-02,2024-11-21,19,false
OPP-00485,Commit,2024-11-21,2024-12-07,16,true
OPP-00486,Prospect,2026-05-19,2026-05-21,2,false
OPP-00486,Qualified,2026-05-21,2026-05-31,10,false
OPP-00486,Demo,2026-05-31,2026-06-14,14,false
OPP-00486,Proposal,2026-06-14,2026-07-05,21,false
OPP-00486,Commit,2026-07-05,,0,true
OPP-00487,Prospect,2026-03-19,2026-04-08,20,false
OPP-00487,Qualified,2026-04-08,2026-04-21,13,false
OPP-00487,Demo,2026-04-21,,58,true
OPP-00488,Prospect,2026-02-11,2026-03-04,21,false
OPP-00488,Qualified,2026-03-04,,106,true
OPP-00489,Prospect,2026-02-19,2026-03-06,15,false
OPP-00489,Qualified,2026-03-06,,104,true
OPP-00490,Prospect,2025-12-25,2026-01-21,27,false
OPP-00490,Qualified,2026-01-21,2026-01-31,10,false
OPP-00490,Demo,2026-01-31,,138,true
OPP-00491,Prospect,2024-06-18,2024-07-01,13,false
OPP-00491,Qualified,2024-07-01,2024-07-10,9,false
OPP-00491,Demo,2024-07-10,2024-07-16,6,false
OPP-00491,Proposal,2024-07-16,2024-07-28,12,false
OPP-00491,Commit,2024-07-28,2024-08-07,10,true
OPP-00492,Prospect,2026-02-25,2026-03-03,6,false
OPP-00492,Qualified,2026-03-03,2026-03-13,10,false
OPP-00492,Demo,2026-03-13,,97,true
OPP-00493,Prospect,2025-12-14,,186,true
OPP-00494,Prospect,2025-06-29,2025-07-30,31,false
OPP-00494,Qualified,2025-07-30,2025-08-20,21,false
OPP-00494,Demo,2025-08-20,2025-09-04,15,false
OPP-00494,Proposal,2025-09-04,2025-10-02,28,false
OPP-00494,Commit,2025-10-02,2025-10-23,21,true
OPP-00495,Prospect,2025-12-26,,174,true
OPP-00496,Prospect,2024-10-23,2024-11-23,31,false
OPP-00496,Qualified,2024-11-23,2024-12-14,21,false
OPP-00496,Demo,2024-12-14,2024-12-29,15,false
OPP-00496,Proposal,2024-12-29,2025-01-26,28,false
OPP-00496,Commit,2025-01-26,2025-02-17,22,true
OPP-00497,Prospect,2026-08-05,2026-08-27,22,false
OPP-00497,Qualified,2026-08-27,2026-09-09,13,false
OPP-00497,Demo,2026-09-09,2026-09-20,11,false
OPP-00497,Proposal,2026-09-20,2026-10-05,15,false
OPP-00497,Commit,2026-10-05,,0,true
OPP-00498,Prospect,2026-03-23,,87,true
OPP-00499,Prospect,2026-02-11,,127,true
OPP-00500,Prospect,2025-07-03,2025-07-21,18,false
OPP-00500,Qualified,2025-07-21,2025-08-02,12,false
OPP-00500,Demo,2025-08-02,2025-08-11,9,false
OPP-00500,Proposal,2025-08-11,2025-08-27,16,false
OPP-00500,Commit,2025-08-27,2025-09-08,12,true
